iter	MAE
262	7.44715582
263	7.446753908
264	7.496799183
265	7.498823033
266	7.501164537
267	7.501295805
268	7.502635298
269	7.502295362
270	7.499447312
271	7.497174163
272	7.49681724
273	7.49542923
274	7.49713351
275	7.497018207
276	7.505309808
277	7.482108855
278	7.481607948
279	7.481883321
280	7.482581246
281	7.482861779
282	7.484484054
283	7.482780591
284	7.482308996
285	7.483045874
286	7.482349617
287	7.480938428
288	7.480368925
289	7.481151568
290	7.480205615
291	7.47712835
292	7.477540466
293	7.4756704
294	7.476591412
295	7.477109477
296	7.478050924
297	7.478573987
298	7.480738444
299	7.479329503
300	7.478358373
301	7.477797188
302	7.4786874
303	7.480785965
304	7.478497513
305	7.479742134
306	7.480283463
307	7.480179269
308	7.484915833
309	7.485205483
310	7.485024173
311	7.483488982
312	7.471396407
313	7.474165647
314	7.473236827
315	7.48027431
316	7.48065035
317	7.480896529
318	7.47888551
319	7.478468507
320	7.477387537
321	7.478303096
322	7.482199367
323	7.482474441
324	7.482396437
325	7.481635455
326	7.481827608
327	7.482714494
328	7.483667306
329	7.483192309
330	7.484571099
331	7.484625238
332	7.479965417
333	7.479535296
334	7.479534937
335	7.478237331
336	7.475238509
337	7.474983748
338	7.475207568
339	7.477025025
340	7.491308601
341	7.487822285
342	7.48767375
343	7.487781946
344	7.484299988
345	7.484655149
346	7.480817956
347	7.480356709
348	7.479731276
349	7.480012735
350	7.480350144
351	7.482452327
352	7.482045285
353	7.48320286
354	7.480559392
355	7.478207363
356	7.478062825
357	7.477409623
358	7.476847291
359	7.476155794
360	7.471057268
361	7.472938673
362	7.474246398
363	7.475227611
364	7.482200866
365	7.482885408
366	7.481398295
367	7.481571548
368	7.480143061
369	7.476304364
370	7.475638532
371	7.476860899
372	7.476893619
373	7.482098622
374	7.484104516
375	7.486663955
376	7.488026624
377	7.486638285
378	7.48623431
379	7.487187697
380	7.481784344
381	7.482013059
382	7.480973513
383	7.496140864
384	7.497275939
385	7.488075124
386	7.488785062
387	7.488959441
388	7.487981368
389	7.486003877
390	7.485311796
391	7.483827068
392	7.484232227
393	7.484427832
394	7.484495339
395	7.484677394
396	7.484467539
397	7.495342381
398	7.495145881
399	7.495148274
400	7.495166982
401	7.495549205
402	7.494922531
403	7.494305677
404	7.493961061
405	7.493410899
406	7.493774926
407	7.494138807
408	7.494375427
409	7.494992064
410	7.492574853
411	7.486619671
412	7.485883765
413	7.481488487
414	7.481847169
415	7.483150577
416	7.482925015
417	7.480051606
418	7.47951214
419	7.481583759
420	7.481799199
421	7.480711976
422	7.480478357
423	7.478607101
424	7.489420658
425	7.486003009
426	7.487089258
427	7.487729571
428	7.4877375
429	7.487575481
430	7.487751504
431	7.488035721
432	7.487808603
433	7.487701609
434	7.487105757
435	7.489224918
436	7.492432629
437	7.492674732
438	7.49216625
439	7.492576296
440	7.492831166
441	7.513940154
442	7.514119253
443	7.514393638
444	7.512677874
445	7.51269866
446	7.512726084
447	7.512418796
448	7.512285992
449	7.514586056
450	7.514214053
451	7.515116177
452	7.514459722
453	7.512226822
454	7.511559491
455	7.510806402
456	7.513442105
457	7.51386685
458	7.518390516
459	7.520736507
460	7.519834988
461	7.520143351
462	7.520334754
463	7.5196032
464	7.51996611
465	7.51915101
466	7.517611233
467	7.517294455
468	7.517086977
469	7.51717296
470	7.516880386
471	7.516647728
472	7.516061881
473	7.516169974
474	7.515752005
475	7.516708478
476	7.515889726
477	7.51498766
478	7.51514425
479	7.515136166
480	7.514567634
481	7.515405975
482	7.516154448
483	7.516553792
484	7.515655098
485	7.516229321
486	7.513233949
487	7.513400804
488	7.512632515
489	7.512604943
490	7.512827054
491	7.512214086
492	7.512257247
493	7.506618792
494	7.506717393
495	7.505643178
496	7.505887497
497	7.506072501
498	7.505891101
499	7.505638047
500	7.505127443
501	7.506710751
502	7.506320474
503	7.505769278
504	7.506122641
505	7.506046964
506	7.505637977
507	7.505577475
508	7.506005228
509	7.507785347
510	7.508045211
511	7.507854157
512	7.508800542
513	7.508792817
514	7.50845605
515	7.509162655
516	7.508857543
517	7.513317975
518	7.512924819
519	7.5125223
520	7.512401517
521	7.513015285
522	7.513163276
523	7.513717465
524	7.513686145
525	7.514678263
526	7.513393804
527	7.513279828
528	7.512511106
529	7.487745961
530	7.492644356
531	7.492088089
532	7.48092031
533	7.478429318
534	7.478062052
535	7.478098401
536	7.477364598
537	7.478646916
538	7.479884424
539	7.479644394
540	7.477600686
541	7.479598371
542	7.480372412
543	7.480749508
544	7.47967404
545	7.480073936
546	7.480253197
547	7.480212189
548	7.48013883
549	7.477387922
550	7.477229749
551	7.481430577
552	7.481966085
553	7.480300375
554	7.477489423
555	7.479347804
556	7.479777108
557	7.479570864
558	7.480111373
559	7.479945756
560	7.479904519
561	7.480245553
562	7.48244222
563	7.507355118
564	7.506632081
565	7.506674131
566	7.507164233
567	7.507695351
568	7.509256141
569	7.509606969
570	7.508568615
571	7.508683752
572	7.510532472
573	7.510546309
574	7.510561667
575	7.512090558
576	7.516786998
577	7.51751696
578	7.517974989
579	7.517805459
580	7.518057024
581	7.517343778
582	7.51755562
583	7.517428209
584	7.517448479
585	7.517603328
586	7.516460225
587	7.516560621
588	7.515942306
589	7.51601568
590	7.516766192
591	7.516783261
592	7.516819784
593	7.516810695
594	7.516628523
595	7.517013724
596	7.517052376
597	7.517054733
598	7.516656232
599	7.516658935
600	7.516281029
601	7.516311214
602	7.517463419
603	7.51600931
604	7.516013319
605	7.516093395
606	7.516123517
607	7.516249674
608	7.516270895
609	7.51629438
610	7.51703704
611	7.517244538
612	7.517242871
613	7.517239441
614	7.517187359
615	7.517522487
616	7.517350897
617	7.517426719
618	7.517387121
619	7.517289104
620	7.517244884
621	7.516724193
622	7.515851658
623	7.515933137
624	7.515930337
625	7.515600665
626	7.512196436
627	7.512803053
628	7.512935861
629	7.512161993
630	7.512150834
631	7.512166175
632	7.521624686
633	7.521429813
634	7.521555098
635	7.521545622
636	7.521493509
637	7.521231747
638	7.520927709
639	7.52081541
640	7.520909173
641	7.520893177
642	7.520858924
643	7.520841578
644	7.52469888
645	7.524575699
646	7.524600793
647	7.523264117
648	7.522916866
649	7.522455224
650	7.522820785
651	7.522915783
652	7.523069629
653	7.523004993
654	7.52279173
655	7.522811078
656	7.527405347
657	7.526509541
658	7.526463793
659	7.526434645
660	7.5266094
661	7.526560127
662	7.515671139
663	7.515810994
664	7.515734134
665	7.515698547
666	7.515505096
667	7.515377512
668	7.517515216
669	7.516631457
670	7.513975789
671	7.514237934
672	7.513462265
673	7.513797456
674	7.513699504
675	7.516141679
676	7.516058114
677	7.517696048
678	7.518144419
679	7.51787637
680	7.517834749
681	7.51840364
682	7.518659141
683	7.51492402
684	7.514359656
685	7.514441475
686	7.514255779
687	7.514460867
688	7.51466562
689	7.514353655
690	7.515240433
691	7.515438644
692	7.513700316
693	7.514907736
694	7.514758603
695	7.515366096
696	7.515687832
697	7.515814602
698	7.515403221
699	7.515375616
700	7.515364248
701	7.513899792
702	7.515543207
703	7.516252764
704	7.516014802
705	7.515684303
706	7.515612935
707	7.515661902
708	7.514734162
709	7.519352511
710	7.519264609
711	7.519496445
712	7.518580483
713	7.518433228
714	7.518768682
715	7.51863005
716	7.518936962
717	7.518569555
718	7.518911476
719	7.519944527
720	7.519987641
721	7.519814202
722	7.520777392
723	7.520455105
724	7.520382071
725	7.521712317
726	7.521916676
727	7.522079455
728	7.521944527
729	7.521849936
730	7.522018972
731	7.521734196
732	7.521784242
733	7.521682245
734	7.522358504
735	7.522071978
736	7.521693408
737	7.521586988
738	7.521595377
739	7.522281535
740	7.521906933
741	7.522983033
742	7.52244538
743	7.522640056
744	7.523180809
745	7.522083901
746	7.522434746
747	7.522487594
748	7.521304503
749	7.520244474
750	7.520614131
751	7.520426645
752	7.520700339
753	7.519266701
754	7.51921568
755	7.519130092
756	7.519394697
757	7.51926281
758	7.519487458
759	7.519361878
760	7.519369886
761	7.519040029
762	7.519335781
763	7.519007749
764	7.519284108
765	7.519895996
766	7.519676435
767	7.519328236
768	7.519140645
769	7.520144762
770	7.520346571
771	7.520379561
772	7.520416819
773	7.520506526
774	7.520313707
775	7.519531788
776	7.518337322
777	7.51838548
778	7.518412931
779	7.518476016
780	7.51584752
781	7.515785423
782	7.516324867
783	7.516211959
784	7.516238694
785	7.517299333
786	7.518518716
787	7.518251787
788	7.517656688
789	7.518701625
790	7.517810586
791	7.517061794
792	7.516673779
793	7.517075322
794	7.517746663
795	7.517828814
796	7.517438435
797	7.517471251
798	7.517218957
799	7.516712072
800	7.517109547
801	7.517208518
802	7.517143354
803	7.516245528
804	7.516081485
805	7.516023542
806	7.51580873
807	7.515961032
808	7.51505692
809	7.514926293
810	7.514767003
811	7.514744893
812	7.51540386
813	7.516268655
814	7.51620476
815	7.51608083
816	7.514996757
817	7.515298983
818	7.51591358
819	7.515727271
820	7.516571407
821	7.518707328
822	7.517736633
823	7.517710869
824	7.525162045
825	7.525185093
826	7.525074444
827	7.525032414
828	7.525072696
829	7.524478362
830	7.524385181
831	7.52366594
832	7.52391804
833	7.526091052
834	7.526090962
835	7.526074578
836	7.524993853
837	7.524728432
838	7.524652795
839	7.524805168
840	7.524735686
841	7.53444028
842	7.534366176
843	7.533881024
844	7.534088858
845	7.534740197
846	7.534696237
847	7.535972256
848	7.535672149
849	7.53589726
850	7.536155173
851	7.535972297
852	7.535738945
853	7.537375068
854	7.537383935
855	7.537373183
856	7.536640458
857	7.536763004
858	7.53659005
859	7.53667585
860	7.536842187
861	7.536680534
862	7.536887469
863	7.536981764
864	7.536955246
865	7.536963155
866	7.537078799
867	7.536977942
868	7.536897851
869	7.53690443
870	7.536837695
871	7.536834554
872	7.537735705
873	7.537749961
874	7.537651407
875	7.537838447
876	7.53784778
877	7.537608914
878	7.537829825
879	7.537882261
880	7.537913004
881	7.537886898
882	7.541596164
883	7.540862576
884	7.541015006
885	7.5415217
886	7.541157845
887	7.541158096
888	7.541139236
889	7.541160093
890	7.541240731
891	7.541228076
892	7.541168006
893	7.541170326
894	7.541259442
895	7.541312557
896	7.542215235
897	7.542451181
898	7.54251087
899	7.542949692
900	7.542840219
901	7.542598109
902	7.542629262
903	7.542462298
904	7.542459919
905	7.548722218
906	7.548613154
907	7.54802076
908	7.54787752
909	7.549092059
910	7.548619389
911	7.547511599
912	7.547876572
913	7.547690353
914	7.547167467
915	7.547245807
916	7.547272683
917	7.546440943
918	7.54551174
919	7.545639007
920	7.545600965
921	7.545625301
922	7.545621667
923	7.545313324
924	7.545316871
925	7.545917429
926	7.545950153
927	7.547304193
928	7.547219016
929	7.546999254
930	7.547044327
931	7.547045329
932	7.54670368
933	7.546941028
934	7.551987127
935	7.552133859
936	7.551950232
937	7.543317468
938	7.543128501
939	7.543162032
940	7.545000384
941	7.544674549
942	7.544405935
943	7.544402288
944	7.547995752
945	7.547541281
946	7.547459764
947	7.547259691
948	7.547266395
949	7.547156583
950	7.547159549
951	7.546759298
952	7.546790232
953	7.546739643
954	7.546875538
955	7.546963785
956	7.547139529
957	7.546887667
958	7.546972843
959	7.546603185
960	7.546717668
961	7.54523371
962	7.546122781
963	7.546335276
964	7.546472858
965	7.546656135
966	7.546356666
967	7.546276883
968	7.568265608
969	7.570215774
970	7.570421797
971	7.569333199
972	7.568988387
973	7.568739313
974	7.568502321
975	7.568754432
976	7.56921747
977	7.569347725
978	7.569504269
979	7.569460743
980	7.568433041
981	7.568183263
982	7.568659774
983	7.568555449
984	7.56829624
985	7.568103628
986	7.567820532
987	7.567586098
988	7.563254431
989	7.564200698
990	7.564602033
991	7.564485809
992	7.570749597
993	7.56936022
994	7.568889382
995	7.568959347
996	7.568876487
997	7.569059703
998	7.566767815
999	7.566743635
