iter	MAE
132	7.381864912
133	7.367670759
134	7.36727397
135	7.383884299
136	7.377173205
137	7.37957744
138	7.37921416
139	7.375780884
140	7.371676864
141	7.369481188
142	7.371922089
143	7.362758722
144	7.366187154
145	7.340059151
146	7.351649765
147	7.350900981
148	7.349667173
149	7.351890342
150	7.352401322
151	7.351131989
152	7.350403301
153	7.357543604
154	7.358299837
155	7.362129473
156	7.384987087
157	7.387098715
158	7.393534103
159	7.391217336
160	7.396396786
161	7.393313935
162	7.393042438
163	7.40437504
164	7.382475286
165	7.383324798
166	7.396762593
167	7.390575186
168	7.351480241
169	7.368579686
170	7.3700873
171	7.366946417
172	7.367170728
173	7.364317996
174	7.362534079
175	7.34746563
176	7.353396941
177	7.341953101
178	7.324756606
179	7.300973681
180	7.295851557
181	7.293822383
182	7.291907215
183	7.297442344
184	7.308932674
185	7.30992407
186	7.317416527
187	7.315695272
188	7.318561234
189	7.315626676
190	7.31697663
191	7.326804386
192	7.320419536
193	7.31666495
194	7.320906095
195	7.319389138
196	7.312664312
197	7.315385572
198	7.314601848
199	7.315131952
200	7.317366511
201	7.320821011
202	7.31884439
203	7.317952474
204	7.315482533
205	7.314755781
206	7.314245911
207	7.305136486
208	7.305846812
209	7.305961095
210	7.304415497
211	7.303262244
212	7.306872814
213	7.306833789
214	7.309513232
215	7.3095991
216	7.309303001
217	7.3136779
218	7.316985932
219	7.31794183
220	7.321605412
221	7.317107853
222	7.30417948
223	7.307349313
224	7.306096932
225	7.305905856
226	7.304808998
227	7.30021829
228	7.300112813
229	7.297360998
230	7.293072364
231	7.29533806
232	7.293585287
233	7.298900144
234	7.300777007
235	7.303641351
236	7.305615495
237	7.302222089
238	7.299347246
239	7.294977736
240	7.307295429
241	7.308577214
242	7.311054995
243	7.307374962
244	7.307309113
245	7.311121038
246	7.313593096
247	7.314862288
248	7.312736928
249	7.310750576
250	7.309022113
251	7.312181298
252	7.314403894
253	7.312310274
254	7.313915375
255	7.315466052
256	7.31630385
257	7.316433129
258	7.33964459
259	7.341279465
260	7.340910768
261	7.339958084
262	7.341038346
263	7.339480671
264	7.33869265
265	7.33207477
266	7.332016867
267	7.334705092
268	7.340567151
269	7.339428882
270	7.343858417
271	7.341300545
272	7.341360205
273	7.336216901
274	7.335316923
275	7.335470483
276	7.339341715
277	7.339452875
278	7.337839883
279	7.33765556
280	7.328406605
281	7.326766206
282	7.323688752
283	7.319250925
284	7.325122157
285	7.321306148
286	7.323703269
287	7.324555618
288	7.327405077
289	7.328954216
290	7.324526376
291	7.326759105
292	7.32836229
293	7.327297417
294	7.326531662
295	7.325700622
296	7.325612666
297	7.322561181
298	7.325062115
299	7.321467169
300	7.324915297
301	7.324312784
302	7.322255483
303	7.326872714
304	7.325299013
305	7.324364561
306	7.325493874
307	7.325545297
308	7.339498319
309	7.338607053
310	7.338688189
311	7.345928813
312	7.345279919
313	7.34626179
314	7.344790668
315	7.345037594
316	7.344981038
317	7.338612049
318	7.339867024
319	7.340130151
320	7.343317114
321	7.369407179
322	7.369251014
323	7.369342789
324	7.355056836
325	7.354552164
326	7.351684113
327	7.351682593
328	7.352098168
329	7.350404974
330	7.350704574
331	7.35141563
332	7.354369306
333	7.353288327
334	7.354164391
335	7.355887051
336	7.354127856
337	7.348331049
338	7.345967049
339	7.342838562
340	7.341363048
341	7.341683244
342	7.340577713
343	7.342669576
344	7.343658114
345	7.342939237
346	7.347806075
347	7.348293927
348	7.351104034
349	7.356770706
350	7.359676088
351	7.360429939
352	7.358289034
353	7.367543036
354	7.366231229
355	7.366951569
356	7.368223825
357	7.367649978
358	7.368084513
359	7.388040612
360	7.387050556
361	7.386411742
362	7.386152742
363	7.379826699
364	7.385600641
365	7.387679335
366	7.389549415
367	7.391335931
368	7.390188518
369	7.39243659
370	7.387438319
371	7.386008608
372	7.37947386
373	7.381488862
374	7.383094193
375	7.382939724
376	7.382028391
377	7.381623482
378	7.379500484
379	7.379442525
380	7.379765213
381	7.378828018
382	7.379202035
383	7.379009407
384	7.378504638
385	7.379042562
386	7.382321467
387	7.382207381
388	7.384290472
389	7.384557928
390	7.384055587
391	7.374998161
392	7.375998844
393	7.374957543
394	7.375404465
395	7.374926585
396	7.375486766
397	7.375702344
398	7.376396075
399	7.376778952
400	7.376792207
401	7.376490177
402	7.376992948
403	7.377475116
404	7.377487955
405	7.377895403
406	7.378002614
407	7.377394072
408	7.377209128
409	7.377797421
410	7.378410161
411	7.378726977
412	7.37861726
413	7.3787216
414	7.379947379
415	7.381538307
416	7.379858091
417	7.383261309
418	7.382710371
419	7.383410374
420	7.384157591
421	7.384957502
422	7.384806165
423	7.385145633
424	7.385097693
425	7.3860855
426	7.385638986
427	7.385741802
428	7.38575051
429	7.38608296
430	7.387739516
431	7.387475015
432	7.385816103
433	7.385229867
434	7.384530018
435	7.386168834
436	7.383937179
437	7.385362376
438	7.380582423
439	7.380231482
440	7.379887982
441	7.382900635
442	7.382654817
443	7.381120907
444	7.385006968
445	7.385584267
446	7.385264848
447	7.387117344
448	7.387641246
449	7.388306798
450	7.391394799
451	7.390625268
452	7.39039459
453	7.392680458
454	7.392374087
455	7.393068987
456	7.392220302
457	7.392214388
458	7.396316777
459	7.395835109
460	7.395824199
461	7.395616865
462	7.396610609
463	7.397013492
464	7.400042381
465	7.399343755
466	7.399186771
467	7.402886614
468	7.404621613
469	7.40478255
470	7.404926457
471	7.40393016
472	7.404012162
473	7.403866284
474	7.403904074
475	7.403668248
476	7.40381168
477	7.403657464
478	7.403657026
479	7.403468434
480	7.405275834
481	7.404392667
482	7.404434602
483	7.401651711
484	7.400338844
485	7.400115639
486	7.400886786
487	7.402117537
488	7.40241638
489	7.401248123
490	7.401106991
491	7.401022576
492	7.400830111
493	7.400209641
494	7.400506891
495	7.399285026
496	7.398975449
497	7.398930929
498	7.398050541
499	7.398395913
500	7.39768429
501	7.397625456
502	7.396830453
503	7.393506408
504	7.392771695
505	7.393389626
506	7.39426767
507	7.394040588
508	7.393965358
509	7.394026066
510	7.39706849
511	7.397078575
512	7.397761624
513	7.398513915
514	7.402370411
515	7.40243517
516	7.401301855
517	7.403962017
518	7.403976551
519	7.404119955
520	7.40434898
521	7.402944725
522	7.403097396
523	7.403170982
524	7.403734225
525	7.404065489
526	7.404519118
527	7.404808354
528	7.40267342
529	7.402677326
530	7.405542105
531	7.406037461
532	7.406225472
533	7.406033505
534	7.398136196
535	7.398171894
536	7.396136112
537	7.396120597
538	7.396302233
539	7.396270267
540	7.398086391
541	7.397604182
542	7.397656626
543	7.397641978
544	7.397450923
545	7.398115589
546	7.398286944
547	7.397666031
548	7.397657604
549	7.397287117
550	7.397288718
551	7.400494755
552	7.405844051
553	7.40600255
554	7.405800774
555	7.406066413
556	7.406165999
557	7.40622105
558	7.406631299
559	7.408852438
560	7.41037673
561	7.41016866
562	7.410401009
563	7.410083531
564	7.413283521
565	7.413659147
566	7.413969341
567	7.413671202
568	7.414036865
569	7.413423506
570	7.413529414
571	7.415803424
572	7.415807343
573	7.41612621
574	7.416177444
575	7.426847655
576	7.427100915
577	7.426466464
578	7.426897594
579	7.42688094
580	7.426706011
581	7.426956114
582	7.426311839
583	7.426399102
584	7.425878559
585	7.421866368
586	7.421751885
587	7.421790948
588	7.422490224
589	7.422616113
590	7.422281974
591	7.422272816
592	7.422476489
593	7.422408314
594	7.422246488
595	7.422785161
596	7.423183072
597	7.423394065
598	7.423589718
599	7.423780748
600	7.423780748
601	7.423330593
602	7.423169458
603	7.423016272
604	7.429645365
605	7.429503164
606	7.428892598
607	7.429642112
608	7.429422314
609	7.429996277
610	7.430153607
611	7.430333637
612	7.434214486
613	7.434792392
614	7.435008075
615	7.434741035
616	7.434979158
617	7.435801278
618	7.435899686
619	7.435405642
620	7.436355564
621	7.43659908
622	7.434787975
623	7.434663635
624	7.433297051
625	7.434269371
626	7.434332915
627	7.434466364
628	7.434678088
629	7.434962232
630	7.434939673
631	7.433270669
632	7.433245791
633	7.432876471
634	7.432338704
635	7.431962043
636	7.43235458
637	7.432033966
638	7.431758891
639	7.432576231
640	7.432180972
641	7.432477965
642	7.431256176
643	7.430301599
644	7.429705552
645	7.430011253
646	7.429501131
647	7.444752782
648	7.445538392
649	7.446590434
650	7.4445682
651	7.445236356
652	7.445681033
653	7.445464412
654	7.445335135
655	7.445426387
656	7.446285516
657	7.446574151
658	7.445286558
659	7.445428809
660	7.445746801
661	7.444675127
662	7.444692787
663	7.444653389
664	7.444146963
665	7.44070846
666	7.440541527
667	7.442029532
668	7.442448431
669	7.441691309
670	7.441416613
671	7.442346134
672	7.447124727
673	7.448006813
674	7.449065634
675	7.448546126
676	7.44738616
677	7.447792868
678	7.448042196
679	7.447847777
680	7.447433508
681	7.447733015
682	7.447497331
683	7.448016515
684	7.44723744
685	7.448214099
686	7.45052101
687	7.44968886
688	7.449223948
689	7.44672863
690	7.446325726
691	7.446063025
692	7.446165589
693	7.447609624
694	7.447976111
695	7.448155995
696	7.448281517
697	7.447994125
698	7.44663555
699	7.446625023
700	7.44700522
701	7.451250442
702	7.451097149
703	7.451232033
704	7.451163537
705	7.451923539
706	7.451802686
707	7.451635689
708	7.451493441
709	7.451457927
710	7.451450608
711	7.451458658
712	7.451228378
713	7.45142772
714	7.451432671
715	7.451557769
716	7.451259452
717	7.451219109
718	7.451409419
719	7.451223852
720	7.451303792
721	7.451328047
722	7.45143181
723	7.451492117
724	7.45140541
725	7.451359776
726	7.451298437
727	7.450891545
728	7.450886047
729	7.450843276
730	7.450619531
731	7.449451768
732	7.449415328
733	7.449279633
734	7.448983285
735	7.449160408
736	7.449133073
737	7.44899214
738	7.449032133
739	7.4490451
740	7.449120433
741	7.449151494
742	7.448850098
743	7.449608359
744	7.449701539
745	7.449994194
746	7.450156266
747	7.450484596
748	7.450289541
749	7.450539944
750	7.450893726
751	7.45102693
752	7.45090182
753	7.450710842
754	7.451484493
755	7.454306334
756	7.452990265
757	7.452989343
758	7.453004882
759	7.450858772
760	7.452444956
761	7.452817297
762	7.452876202
763	7.451617929
764	7.452475052
765	7.452371862
766	7.452273687
767	7.452398465
768	7.454380483
769	7.45139838
770	7.451933017
771	7.452193496
772	7.451778605
773	7.451501697
774	7.450083065
775	7.450146845
776	7.45002671
777	7.44995991
778	7.450072483
779	7.453589375
780	7.453569084
781	7.453438719
782	7.452791081
783	7.452838248
784	7.454494639
785	7.454709319
786	7.454745033
787	7.454838245
788	7.453985558
789	7.453868042
790	7.464505804
791	7.463609706
792	7.463742278
793	7.463864389
794	7.464496468
795	7.464338842
796	7.464185737
797	7.465498402
798	7.470533612
799	7.470490049
800	7.470674086
801	7.470753807
802	7.470668808
803	7.469135606
804	7.469441958
805	7.469822996
806	7.470022804
807	7.470040491
808	7.469844876
809	7.469774572
810	7.469817383
811	7.468475407
812	7.469585612
813	7.469581044
814	7.467839841
815	7.467536888
816	7.467592618
817	7.467557681
818	7.467609169
819	7.467590569
820	7.467634655
821	7.467592221
822	7.467909972
823	7.467572936
824	7.46784127
825	7.46723784
826	7.466476778
827	7.467137043
828	7.467131836
829	7.467283287
830	7.467534862
831	7.467983809
832	7.467971862
833	7.468451489
834	7.46832474
835	7.468434666
836	7.468583615
837	7.468359703
838	7.464914208
839	7.466262003
840	7.4641696
841	7.464178853
842	7.462055472
843	7.462477746
844	7.462691564
845	7.46280961
846	7.462835411
847	7.46292518
848	7.462381296
849	7.462901301
850	7.462065705
851	7.461944646
852	7.462217297
853	7.463557971
854	7.463486736
855	7.462955778
856	7.462896469
857	7.462716512
858	7.4626266
859	7.462923567
860	7.462768337
861	7.462738083
862	7.462708441
863	7.461438518
864	7.461372845
865	7.461073788
866	7.461877177
867	7.465190379
868	7.465563845
869	7.465426566
870	7.466962665
871	7.466535416
872	7.466448223
873	7.466701211
874	7.466632681
875	7.466065775
876	7.466010957
877	7.465965493
878	7.465782204
879	7.466282766
880	7.465921261
881	7.465882436
882	7.466346383
883	7.466318175
884	7.466630603
885	7.466568467
886	7.46674324
887	7.468299514
888	7.468241035
889	7.467109103
890	7.466879132
891	7.466517317
892	7.466569753
893	7.466517612
894	7.465759657
895	7.470458982
896	7.471129993
897	7.471175341
898	7.471425597
899	7.471320034
900	7.471504525
901	7.471271711
902	7.472669943
903	7.472314938
904	7.471585726
905	7.471132183
906	7.471105492
907	7.471612619
908	7.471378491
909	7.471615626
910	7.471733507
911	7.471529472
912	7.471574742
913	7.471838625
914	7.471493752
915	7.471617186
916	7.471786098
917	7.471195108
918	7.471310783
919	7.470825177
920	7.470404152
921	7.47025335
922	7.470378262
923	7.470179277
924	7.470110201
925	7.469736975
926	7.469067449
927	7.469520463
928	7.469051655
929	7.468946031
930	7.468909591
931	7.468749393
932	7.468850083
933	7.468752276
934	7.468917115
935	7.469736471
936	7.470423007
937	7.471383063
938	7.471480376
939	7.471065355
940	7.471228621
941	7.471178945
942	7.471233182
943	7.471215792
944	7.471381383
945	7.471416413
946	7.471457256
947	7.471276019
948	7.471674011
949	7.471657868
950	7.471624757
951	7.471347526
952	7.471546981
953	7.471521234
954	7.471701703
955	7.47166491
956	7.471701193
957	7.471787446
958	7.474622301
959	7.474505811
960	7.474217075
961	7.474291864
962	7.474141161
963	7.473914102
964	7.473910042
965	7.473972036
966	7.473789874
967	7.47357297
968	7.473516738
969	7.473690736
970	7.47375803
971	7.477175598
972	7.476998877
973	7.476662144
974	7.476621271
975	7.476663423
976	7.476661108
977	7.476588632
978	7.476541736
979	7.476366323
980	7.476327049
981	7.476122746
982	7.476102733
983	7.474140734
984	7.474096013
985	7.474068854
986	7.474077134
987	7.473992315
988	7.47365258
989	7.473384236
990	7.475620576
991	7.475607436
992	7.475562955
993	7.475617865
994	7.475032087
995	7.474898501
996	7.475127722
997	7.47512189
998	7.475175776
999	7.475195462
