iter	Passed	Remaining
168	102	503
169	102	502
170	103	500
171	103	499
172	104	498
173	104	498
174	105	497
175	105	495
176	106	494
177	106	492
178	106	492
179	109	503
180	110	504
181	112	508
182	113	509
183	114	510
184	115	511
185	116	511
186	117	514
187	120	521
188	120	521
189	122	523
190	125	532
191	126	533
192	128	539
193	129	541
194	132	550
195	134	554
196	136	560
197	138	564
198	140	570
199	143	577
200	145	582
201	147	585
202	149	589
203	151	593
204	152	592
205	153	594
206	155	596
207	157	600
208	159	606
209	162	612
210	162	612
211	164	613
212	165	614
213	166	614
214	168	617
215	170	622
216	173	627
217	174	628
218	175	628
219	176	627
220	177	626
221	177	626
222	178	625
223	179	626
224	181	627
225	182	629
226	184	631
227	185	632
228	188	638
229	191	644
230	193	645
231	194	646
232	196	650
233	198	651
234	199	651
235	201	654
236	203	657
237	204	659
238	205	658
239	207	661
240	209	661
241	210	663
242	212	665
243	213	664
244	215	667
245	217	670
246	219	671
247	220	672
248	222	672
249	222	670
250	223	668
251	224	670
252	226	672
253	228	675
254	230	676
255	231	676
256	232	675
257	233	674
258	235	675
259	237	677
260	238	677
261	240	678
262	240	677
263	241	674
264	242	674
265	243	674
266	244	673
267	244	671
268	245	668
269	245	667
270	246	665
271	246	662
272	247	660
273	247	658
274	248	656
275	248	654
276	249	652
277	249	650
278	249	648
279	250	645
280	250	643
281	251	642
282	251	640
283	252	638
284	252	636
285	253	634
286	253	632
287	254	630
288	254	628
289	254	626
290	255	624
291	255	622
292	256	620
293	256	618
294	257	616
295	257	614
296	258	613
297	258	612
298	260	611
299	260	610
300	261	608
301	261	606
302	261	604
303	262	602
304	262	600
305	263	599
306	263	597
307	264	595
308	264	593
309	265	592
310	265	590
311	266	588
312	266	586
313	266	584
314	267	583
315	267	581
316	268	579
317	268	577
318	268	575
319	269	574
320	269	572
321	270	570
322	270	568
323	270	566
324	271	565
325	272	564
326	272	562
327	273	561
328	273	559
329	274	558
330	274	556
331	274	554
332	275	553
333	275	551
334	276	550
335	276	548
336	277	546
337	277	545
338	277	543
339	278	542
340	278	540
341	279	538
342	279	537
343	280	535
344	280	534
345	281	532
346	281	531
347	281	529
348	282	527
349	282	526
350	283	524
351	283	523
352	283	521
353	284	520
354	284	519
355	285	517
356	285	516
357	286	514
358	286	513
359	287	511
360	287	510
361	287	508
362	288	507
363	288	506
364	289	504
365	289	503
366	290	501
367	290	500
368	291	499
369	291	497
370	291	496
371	292	494
372	292	493
373	293	491
374	293	490
375	293	488
376	294	487
377	294	486
378	295	484
379	295	483
380	295	482
381	296	480
382	296	479
383	297	478
384	297	476
385	298	475
386	298	474
387	299	473
388	299	471
389	299	470
390	300	469
391	300	467
392	301	466
393	301	465
394	302	463
395	302	462
396	302	461
397	303	459
398	303	458
399	304	457
400	304	455
401	304	454
402	305	453
403	305	451
404	306	450
405	306	449
406	306	448
407	307	447
408	307	445
409	308	444
410	308	443
411	308	441
412	309	440
413	309	439
414	310	438
415	310	436
416	310	435
417	311	434
418	311	433
419	312	432
420	312	430
421	312	429
422	313	428
423	313	427
424	314	426
425	314	424
426	315	423
427	315	422
428	315	421
429	316	420
430	316	418
431	316	417
432	317	416
433	317	415
434	318	414
435	318	413
436	319	411
437	319	410
438	319	409
439	320	408
440	320	407
441	321	406
442	321	405
443	321	403
444	322	402
445	322	401
446	323	400
447	323	399
448	324	398
449	324	397
450	325	396
451	325	395
452	326	394
453	326	393
454	326	392
455	327	391
456	327	390
457	328	389
458	328	388
459	329	387
460	329	386
461	329	385
462	330	383
463	330	382
464	331	381
465	331	380
466	331	379
467	332	378
468	332	377
469	333	376
470	333	375
471	333	374
472	334	373
473	334	372
474	335	371
475	335	370
476	336	369
477	336	368
478	337	367
479	337	366
480	338	365
481	338	364
482	338	363
483	339	362
484	339	361
485	340	360
486	340	359
487	340	358
488	341	357
489	341	356
490	342	355
491	342	354
492	342	353
493	343	352
494	343	351
495	344	350
496	344	349
497	344	348
498	345	347
499	345	346
500	346	345
501	346	344
502	346	343
503	347	342
504	347	341
505	348	340
506	348	339
507	349	338
508	349	337
509	349	336
510	350	335
511	350	335
512	352	335
513	352	334
514	353	333
515	353	332
516	354	331
517	354	330
518	354	329
519	355	328
520	355	327
521	356	326
522	356	326
523	357	325
524	357	324
525	358	323
526	358	322
527	358	321
528	359	320
529	359	319
530	360	318
531	360	317
532	360	316
533	361	315
534	361	314
535	362	314
536	362	313
537	362	312
538	363	311
539	363	310
540	364	309
541	364	308
542	365	307
543	365	306
544	365	306
545	366	305
546	366	304
547	367	303
548	367	302
549	368	301
550	368	301
551	369	300
552	369	299
553	370	298
554	370	297
555	371	297
556	372	296
557	372	295
558	373	294
559	373	293
560	373	293
561	374	292
562	374	291
563	375	290
564	375	289
565	376	289
566	376	288
567	377	287
568	378	286
569	378	286
570	379	285
571	379	284
572	380	283
573	380	282
574	381	282
575	381	281
576	381	280
577	382	279
578	382	278
579	383	277
580	383	277
581	383	276
582	384	275
583	384	274
584	385	273
585	385	272
586	386	272
587	386	271
588	386	270
589	387	269
590	387	268
591	388	268
592	388	267
593	389	266
594	389	265
595	390	264
596	390	264
597	390	263
598	391	262
599	391	261
600	392	260
601	392	260
602	393	259
603	393	258
604	393	257
605	394	256
606	394	256
607	395	255
608	396	255
609	397	254
610	398	254
611	399	253
612	399	252
613	401	252
614	403	252
615	404	252
616	404	251
617	405	251
618	405	250
619	406	249
620	406	248
621	407	247
622	407	247
623	408	246
624	408	245
625	408	244
626	409	243
627	409	243
628	410	242
629	410	241
630	411	240
631	412	240
632	413	239
633	413	239
634	413	238
635	414	237
636	414	236
637	415	235
638	415	235
639	416	234
640	416	233
641	417	233
642	418	232
643	418	231
644	419	230
645	419	230
646	419	229
647	420	228
648	420	228
649	421	227
650	421	226
651	422	225
652	422	224
653	423	224
654	423	223
655	423	222
656	424	221
657	424	221
658	425	220
659	425	219
660	426	218
661	426	218
662	426	217
663	427	216
664	427	215
665	428	215
666	428	214
667	429	213
668	429	213
669	430	212
670	430	211
671	431	210
672	431	210
673	432	209
674	432	208
675	432	207
676	433	207
677	433	206
678	434	205
679	434	204
680	434	204
681	435	203
682	435	202
683	436	201
684	436	201
685	437	200
686	437	199
687	437	198
688	438	198
689	438	197
690	439	196
691	439	195
692	440	195
693	440	194
694	441	193
695	441	193
696	441	192
697	442	191
698	443	191
699	443	190
700	444	189
701	444	189
702	445	188
703	445	187
704	446	186
705	446	186
706	446	185
707	447	184
708	448	184
709	448	183
710	448	182
711	449	182
712	449	181
713	450	180
714	450	179
715	451	179
716	451	178
717	451	177
718	452	177
719	452	176
720	453	175
721	453	174
722	454	174
723	454	173
724	454	172
725	455	172
726	455	171
727	456	170
728	456	169
729	457	169
730	457	168
731	458	167
732	458	167
733	458	166
734	459	165
735	459	165
736	460	164
737	460	163
738	461	163
739	461	162
740	462	161
741	462	161
742	462	160
743	463	159
744	463	158
745	464	158
746	464	157
747	464	156
748	465	156
749	465	155
750	466	154
751	466	154
752	467	153
753	467	152
754	467	152
755	468	151
756	468	150
757	469	150
758	469	149
759	470	148
760	470	147
761	471	147
762	471	146
763	471	145
764	472	145
765	472	144
766	473	143
767	473	143
768	474	142
769	474	141
770	474	141
771	475	140
772	475	139
773	476	139
774	476	138
775	477	137
776	477	137
777	478	136
778	478	135
779	478	135
780	479	134
781	479	133
782	480	133
783	480	132
784	481	131
785	481	131
786	482	130
787	482	129
788	482	129
789	483	128
790	483	127
791	484	127
792	484	126
793	485	126
794	485	125
795	485	124
796	486	124
797	486	123
798	487	122
799	487	122
800	488	121
801	488	120
802	489	120
803	489	119
804	490	118
805	490	118
806	490	117
807	491	116
808	491	116
809	492	115
810	492	114
811	493	114
812	493	113
813	493	113
814	494	112
815	494	111
816	495	111
817	495	110
818	496	109
819	496	109
820	497	108
821	497	107
822	497	107
823	498	106
824	498	105
825	499	105
826	499	104
827	500	104
828	500	103
829	501	102
830	501	102
831	501	101
832	502	100
833	502	100
834	503	99
835	503	98
836	503	98
837	504	97
838	504	96
839	505	96
840	505	95
841	506	95
842	506	94
843	506	93
844	507	93
845	508	92
846	508	91
847	509	91
848	510	90
849	510	90
850	511	89
851	511	88
852	512	88
853	512	87
854	512	87
855	513	86
856	513	85
857	514	85
858	514	84
859	515	83
860	515	83
861	516	82
862	516	82
863	516	81
864	517	80
865	517	80
866	518	79
867	518	78
868	519	78
869	519	77
870	519	77
871	520	76
872	520	75
873	521	75
874	521	74
875	522	74
876	522	73
877	523	72
878	523	72
879	524	71
880	524	70
881	524	70
882	525	69
883	525	69
884	526	68
885	526	67
886	526	67
887	527	66
888	527	65
889	528	65
890	528	64
891	529	64
892	529	63
893	529	62
894	530	62
895	530	61
896	531	61
897	531	60
898	532	59
899	532	59
900	533	58
901	533	58
902	533	57
903	534	56
904	534	56
905	535	55
906	535	54
907	536	54
908	536	53
909	537	53
910	537	52
911	537	51
912	538	51
913	538	50
914	539	50
915	539	49
916	540	48
917	541	48
918	542	47
919	543	47
920	544	46
921	545	46
922	545	45
923	546	44
924	546	44
925	547	43
926	548	43
927	548	42
928	549	42
929	549	41
930	550	40
931	550	40
932	551	39
933	551	39
934	552	38
935	552	37
936	553	37
937	553	36
938	554	36
939	554	35
940	555	34
941	555	34
942	555	33
943	556	33
944	556	32
945	557	31
946	557	31
947	557	30
948	558	30
949	558	29
950	559	28
951	559	28
952	559	27
953	560	27
954	560	26
955	561	25
956	561	25
957	562	24
958	562	24
959	562	23
960	563	22
961	563	22
962	564	21
963	564	21
964	565	20
965	565	19
966	566	19
967	566	18
968	567	18
969	567	17
970	568	16
971	568	16
972	569	15
973	569	15
974	570	14
975	570	14
976	571	13
977	571	12
978	572	12
979	573	11
980	573	11
981	574	10
982	574	9
983	575	9
984	576	8
985	577	8
986	578	7
987	579	7
988	579	6
989	581	5
990	582	5
991	583	4
992	584	4
993	584	3
994	585	2
995	587	2
996	587	1
997	588	1
998	589	0
999	589	0
