iter	MAE
240	7.36015125
241	7.357329067
242	7.354791902
243	7.352590516
244	7.351901814
245	7.350875116
246	7.349415702
247	7.348971729
248	7.349913494
249	7.348702734
250	7.346813561
251	7.346660171
252	7.344236983
253	7.341259273
254	7.340028419
255	7.33867244
256	7.339135549
257	7.338489888
258	7.337975995
259	7.336149495
260	7.336256015
261	7.333451865
262	7.33427348
263	7.334858817
264	7.336136954
265	7.336016005
266	7.334614868
267	7.334606883
268	7.3353526
269	7.337948129
270	7.338142473
271	7.338859547
272	7.339472419
273	7.339694299
274	7.340584596
275	7.341872325
276	7.341327846
277	7.342340621
278	7.344404203
279	7.344641349
280	7.343628363
281	7.343880417
282	7.342844079
283	7.340603535
284	7.338666928
285	7.337413609
286	7.336952251
287	7.336424822
288	7.337233729
289	7.334971875
290	7.335611513
291	7.337785531
292	7.339518045
293	7.338866431
294	7.339667548
295	7.340664279
296	7.338908808
297	7.338648569
298	7.338437474
299	7.337382477
300	7.337294641
301	7.337273555
302	7.338130857
303	7.338458447
304	7.339567872
305	7.341330394
306	7.340948342
307	7.338287466
308	7.337422753
309	7.337720724
310	7.340576701
311	7.3397374
312	7.341039018
313	7.339936686
314	7.339739149
315	7.340284463
316	7.341417322
317	7.341183525
318	7.341243924
319	7.340595801
320	7.341311324
321	7.340579647
322	7.341504685
323	7.342494329
324	7.341220249
325	7.340490674
326	7.339309902
327	7.339779703
328	7.339901618
329	7.340007146
330	7.340298788
331	7.338928686
332	7.339099265
333	7.339610556
334	7.340680617
335	7.338230618
336	7.337151855
337	7.337602095
338	7.337061
339	7.339063428
340	7.337906458
341	7.337523428
342	7.337459359
343	7.336499542
344	7.336011809
345	7.338250761
346	7.336495599
347	7.337931836
348	7.336980123
349	7.337063588
350	7.337608263
351	7.338194286
352	7.339636441
353	7.3373837
354	7.33809966
355	7.338372226
356	7.331988283
357	7.331515665
358	7.332027665
359	7.33246668
360	7.330360921
361	7.330857003
362	7.332752053
363	7.332955384
364	7.330200505
365	7.327528272
366	7.327595703
367	7.325066742
368	7.326451564
369	7.325554643
370	7.324326146
371	7.321922045
372	7.32134371
373	7.322812805
374	7.321502261
375	7.321234211
376	7.321569617
377	7.322772901
378	7.324526836
379	7.32635652
380	7.325338408
381	7.32492928
382	7.326508075
383	7.32642703
384	7.326284558
385	7.32680048
386	7.326904569
387	7.326575827
388	7.325804028
389	7.326441588
390	7.326510856
391	7.326775834
392	7.326405766
393	7.326844021
394	7.324446913
395	7.323992173
396	7.323534196
397	7.322563267
398	7.322778359
399	7.321259817
400	7.321692537
401	7.321770853
402	7.321502935
403	7.32202204
404	7.322248178
405	7.322014738
406	7.321055363
407	7.320602967
408	7.321260824
409	7.322792254
410	7.32296003
411	7.324676121
412	7.324126358
413	7.324095386
414	7.32528727
415	7.324354435
416	7.325705478
417	7.325760514
418	7.325778734
419	7.325819089
420	7.326211211
421	7.326278606
422	7.327929529
423	7.329168118
424	7.328579511
425	7.327135286
426	7.325619758
427	7.325598492
428	7.324802956
429	7.324992401
430	7.324370279
431	7.32586164
432	7.325286353
433	7.326569643
434	7.324322544
435	7.323782734
436	7.325492044
437	7.326738335
438	7.327118177
439	7.329200655
440	7.328129948
441	7.326697874
442	7.326276688
443	7.326225028
444	7.324823721
445	7.324907047
446	7.324642889
447	7.324647377
448	7.32435438
449	7.324170868
450	7.324636204
451	7.325555746
452	7.325442907
453	7.3255179
454	7.324723669
455	7.32494389
456	7.324858483
457	7.324611082
458	7.323618979
459	7.322817186
460	7.324395629
461	7.326324887
462	7.326754098
463	7.325271379
464	7.325164124
465	7.325738916
466	7.327070043
467	7.325339686
468	7.325348499
469	7.326065823
470	7.325629856
471	7.324419144
472	7.324440324
473	7.324080641
474	7.32493544
475	7.324506621
476	7.324920343
477	7.324660724
478	7.327352191
479	7.327478529
480	7.326558008
481	7.326900785
482	7.326663928
483	7.326817189
484	7.326845771
485	7.326330637
486	7.325907041
487	7.325533885
488	7.325575678
489	7.32575297
490	7.325756812
491	7.326870985
492	7.326945019
493	7.326713925
494	7.32670501
495	7.326714391
496	7.327156296
497	7.327431732
498	7.327792467
499	7.328548943
500	7.329289804
501	7.329407675
502	7.328067877
503	7.328026056
504	7.327323456
505	7.329239016
506	7.328031812
507	7.327682218
508	7.326981437
509	7.327198445
510	7.326995585
511	7.327178641
512	7.328104612
513	7.327948002
514	7.32770126
515	7.327916853
516	7.329136178
517	7.330318923
518	7.330315941
519	7.329829994
520	7.332357032
521	7.333899083
522	7.333612671
523	7.333223978
524	7.333494431
525	7.333852467
526	7.334438512
527	7.334401408
528	7.333327343
529	7.333136256
530	7.33431795
531	7.334394517
532	7.334675868
533	7.334972625
534	7.334610687
535	7.335047975
536	7.336333788
537	7.336092614
538	7.338593652
539	7.338402339
540	7.338837771
541	7.339092903
542	7.339482119
543	7.339542348
544	7.339124506
545	7.341648255
546	7.341790548
547	7.341648801
548	7.341682363
549	7.340889126
550	7.340963682
551	7.339826648
552	7.340601528
553	7.339457033
554	7.339474866
555	7.340280871
556	7.341083815
557	7.341262616
558	7.341436053
559	7.340969911
560	7.341054206
561	7.341780769
562	7.341437253
563	7.342110993
564	7.341400634
565	7.342423073
566	7.342785142
567	7.341923654
568	7.340168254
569	7.340913485
570	7.340350578
571	7.339855808
572	7.341125531
573	7.341547244
574	7.340959934
575	7.340884424
576	7.340970734
577	7.341134311
578	7.342406943
579	7.340331341
580	7.340297373
581	7.339320445
582	7.340450347
583	7.341330368
584	7.341260076
585	7.341237573
586	7.340770542
587	7.341902686
588	7.342598737
589	7.34218785
590	7.341334985
591	7.341333246
592	7.34407986
593	7.344827467
594	7.344000469
595	7.344218034
596	7.344353351
597	7.343975884
598	7.344288046
599	7.344248174
600	7.344164618
601	7.344870633
602	7.345280448
603	7.344907962
604	7.342679142
605	7.342874283
606	7.342772411
607	7.342762803
608	7.343375889
609	7.343186726
610	7.3436839
611	7.343814439
612	7.344477498
613	7.344137517
614	7.34469222
615	7.34435914
616	7.345065034
617	7.344762301
618	7.344257419
619	7.343926637
620	7.343283872
621	7.343351394
622	7.343841392
623	7.34475303
624	7.345310024
625	7.345054319
626	7.346084023
627	7.346049341
628	7.344926789
629	7.345741183
630	7.345918758
631	7.344755474
632	7.344193774
633	7.344101999
634	7.344055805
635	7.345379233
636	7.34559612
637	7.345612313
638	7.346025886
639	7.345562249
640	7.345317083
641	7.34499355
642	7.344646071
643	7.344077589
644	7.344283483
645	7.344323807
646	7.344278537
647	7.344908882
648	7.345490997
649	7.345696759
650	7.345670268
651	7.346095766
652	7.347254436
653	7.347213199
654	7.347545148
655	7.346812047
656	7.346867602
657	7.346123405
658	7.347849372
659	7.347853292
660	7.347349649
661	7.346665632
662	7.347660212
663	7.347345114
664	7.347375907
665	7.348484646
666	7.348621738
667	7.348681434
668	7.348582222
669	7.348174221
670	7.349271101
671	7.349026654
672	7.348672985
673	7.349186038
674	7.348064927
675	7.348576988
676	7.349169592
677	7.349523923
678	7.349871135
679	7.350181925
680	7.350112362
681	7.348997484
682	7.348527614
683	7.346914155
684	7.3479047
685	7.347515139
686	7.348918262
687	7.348900398
688	7.348473731
689	7.349110502
690	7.349040874
691	7.34971515
692	7.348753531
693	7.348405172
694	7.348782468
695	7.349828187
696	7.350842534
697	7.350301633
698	7.350264093
699	7.350179831
700	7.351714917
701	7.351633947
702	7.352529847
703	7.352527449
704	7.350488865
705	7.350416738
706	7.350674384
707	7.350558985
708	7.350015643
709	7.349463777
710	7.349737886
711	7.350021764
712	7.348605607
713	7.348309297
714	7.348459398
715	7.34905875
716	7.348607949
717	7.348450069
718	7.346542677
719	7.347828288
720	7.348688745
721	7.348543783
722	7.34858041
723	7.348630795
724	7.349010453
725	7.349551206
726	7.349326984
727	7.351514213
728	7.352359177
729	7.352886888
730	7.353422451
731	7.351662133
732	7.351811462
733	7.351109143
734	7.351087404
735	7.351625177
736	7.353437939
737	7.354305207
738	7.354372468
739	7.354261038
740	7.35474752
741	7.353731974
742	7.35346426
743	7.353310334
744	7.352980551
745	7.353191173
746	7.352986665
747	7.353298203
748	7.352817438
749	7.352691428
750	7.351670025
751	7.352137213
752	7.352385329
753	7.352440542
754	7.352145928
755	7.352528534
756	7.352688137
757	7.354226649
758	7.355172748
759	7.355631474
760	7.355133639
761	7.355061566
762	7.35496284
763	7.355472983
764	7.355513972
765	7.355061775
766	7.355482435
767	7.355481402
768	7.356168539
769	7.356083112
770	7.356082438
771	7.356181611
772	7.356273385
773	7.356114193
774	7.356707332
775	7.358084072
776	7.35811136
777	7.358200215
778	7.358484984
779	7.358591495
780	7.359909106
781	7.357605201
782	7.357993431
783	7.358354833
784	7.358111343
785	7.357750829
786	7.357955914
787	7.357836308
788	7.358912534
789	7.359459777
790	7.36029807
791	7.359751261
792	7.359468013
793	7.360534059
794	7.361317835
795	7.362337394
796	7.362114283
797	7.362988679
798	7.36287244
799	7.362821201
800	7.362616667
801	7.363426554
802	7.363732654
803	7.36381013
804	7.364739218
805	7.363841741
806	7.363231994
807	7.363349706
808	7.362510636
809	7.360593581
810	7.36028253
811	7.360213549
812	7.360565678
813	7.360141615
814	7.359682842
815	7.359202458
816	7.359299744
817	7.359284432
818	7.359334037
819	7.359338622
820	7.359903818
821	7.359781409
822	7.359589378
823	7.359481094
824	7.359422478
825	7.359387382
826	7.359168751
827	7.359911316
828	7.359955892
829	7.360908517
830	7.360450972
831	7.360978229
832	7.360690246
833	7.360561742
834	7.359806536
835	7.358189675
836	7.358142627
837	7.357882402
838	7.357887025
839	7.357346753
840	7.357312156
841	7.356869683
842	7.356693896
843	7.358536236
844	7.356748145
845	7.356864648
846	7.356613037
847	7.356913776
848	7.356168225
849	7.355053608
850	7.355352885
851	7.355651537
852	7.355756036
853	7.355648931
854	7.35574079
855	7.356895513
856	7.357897016
857	7.357637374
858	7.357550572
859	7.357034462
860	7.35720217
861	7.357358764
862	7.356550694
863	7.35561853
864	7.355745295
865	7.355500163
866	7.355440318
867	7.355408341
868	7.35540625
869	7.354741975
870	7.35462937
871	7.354471422
872	7.354545299
873	7.354105796
874	7.35299426
875	7.354432248
876	7.353855618
877	7.353360342
878	7.353366479
879	7.352942448
880	7.35292792
881	7.352923894
882	7.352985009
883	7.354014002
884	7.353949721
885	7.354293738
886	7.355535421
887	7.355481755
888	7.355800488
889	7.354591989
890	7.354615965
891	7.354112852
892	7.353518964
893	7.353614314
894	7.354453572
895	7.354376147
896	7.354450381
897	7.354368687
898	7.353260743
899	7.352972337
900	7.352928556
901	7.352622
902	7.352304167
903	7.351865561
904	7.351699083
905	7.351058048
906	7.352222542
907	7.352621518
908	7.352527216
909	7.353387558
910	7.353531403
911	7.35345306
912	7.351928537
913	7.353136929
914	7.353558644
915	7.35352892
916	7.353651586
917	7.354180815
918	7.353517097
919	7.353341729
920	7.352929055
921	7.352991192
922	7.353019312
923	7.353099838
924	7.353554503
925	7.353490114
926	7.353615641
927	7.353260035
928	7.35296969
929	7.352899993
930	7.352704947
931	7.352706573
932	7.352708102
933	7.352568721
934	7.352160943
935	7.351355407
936	7.351318821
937	7.351089249
938	7.351004115
939	7.350812601
940	7.350491836
941	7.349966503
942	7.349631356
943	7.349306264
944	7.34913683
945	7.349124634
946	7.34871602
947	7.348835954
948	7.348518417
949	7.348041613
950	7.347628346
951	7.348695332
952	7.348410591
953	7.348843927
954	7.350640104
955	7.350208081
956	7.350160073
957	7.349330315
958	7.34940225
959	7.349423871
960	7.349666184
961	7.349731011
962	7.350233226
963	7.350388513
964	7.349930198
965	7.349728222
966	7.349433569
967	7.349451462
968	7.349180278
969	7.349367321
970	7.349465585
971	7.349513223
972	7.349108135
973	7.349241515
974	7.348980783
975	7.348225738
976	7.346111004
977	7.345844751
978	7.346259274
979	7.346385091
980	7.346642847
981	7.346715702
982	7.346245727
983	7.346669865
984	7.346620919
985	7.346402176
986	7.3465975
987	7.3469964
988	7.34675964
989	7.346334253
990	7.346098026
991	7.346069741
992	7.346576918
993	7.346347534
994	7.345920147
995	7.345662528
996	7.346052621
997	7.345780624
998	7.346054399
999	7.345894835
