iter	MAE
312	8.021059133
313	8.021467323
314	8.019940961
315	8.021207914
316	8.022134667
317	8.021822579
318	8.020576687
319	8.020467151
320	8.021717474
321	8.022135107
322	8.01908334
323	8.019474304
324	8.017200834
325	8.018730962
326	8.022168241
327	8.022088803
328	8.022407179
329	8.024196034
330	8.020271003
331	8.020211304
332	8.018115358
333	8.018328793
334	8.020201659
335	8.022338591
336	8.02379384
337	8.024660998
338	8.02341399
339	8.022695171
340	8.022437225
341	8.02163855
342	8.02245003
343	8.022581611
344	8.022016293
345	8.023079383
346	8.023111441
347	8.023729552
348	8.02368664
349	8.023566922
350	8.023480153
351	8.023192914
352	8.024629273
353	8.024469524
354	8.023317287
355	8.023631505
356	8.026500616
357	8.026884719
358	8.02619371
359	8.026512306
360	8.026821343
361	8.028018129
362	8.025895685
363	8.026368425
364	8.026867549
365	8.028469858
366	8.028741971
367	8.028609045
368	8.027758311
369	8.028605053
370	8.027676547
371	8.028483121
372	8.028796717
373	8.03026298
374	8.030200945
375	8.0282691
376	8.028676599
377	8.030801509
378	8.0295492
379	8.031443633
380	8.030659874
381	8.029531704
382	8.029861556
383	8.029793322
384	8.030023261
385	8.030625003
386	8.030157275
387	8.030451697
388	8.030503087
389	8.030450868
390	8.030620821
391	8.030238232
392	8.030475621
393	8.030916714
394	8.028900278
395	8.029330778
396	8.028709142
397	8.028157243
398	8.027886489
399	8.027686079
400	8.02940885
401	8.029710166
402	8.029867613
403	8.029301237
404	8.029052307
405	8.029675994
406	8.029795499
407	8.030592668
408	8.029329977
409	8.029163096
410	8.029805678
411	8.030977476
412	8.030679114
413	8.029242064
414	8.028676893
415	8.028388759
416	8.029227836
417	8.02947105
418	8.029719954
419	8.029970484
420	8.030580478
421	8.030790121
422	8.029655325
423	8.029565813
424	8.028402582
425	8.028894044
426	8.029503837
427	8.030515131
428	8.030756697
429	8.03072636
430	8.030950226
431	8.030483909
432	8.032071126
433	8.031814199
434	8.031577928
435	8.032033789
436	8.032118984
437	8.032815797
438	8.033802866
439	8.034882811
440	8.03508059
441	8.036635986
442	8.037033423
443	8.037354172
444	8.03948586
445	8.039313347
446	8.040029138
447	8.040251272
448	8.040475331
449	8.039569313
450	8.039353497
451	8.039508068
452	8.039616296
453	8.039820151
454	8.040478293
455	8.04070587
456	8.04096748
457	8.041827063
458	8.041225015
459	8.039523998
460	8.040932893
461	8.041087528
462	8.041226476
463	8.041616577
464	8.04176479
465	8.041734106
466	8.042470807
467	8.042724293
468	8.042577123
469	8.043300631
470	8.041925211
471	8.042513547
472	8.042706405
473	8.042826728
474	8.042826074
475	8.042970027
476	8.043792485
477	8.043401793
478	8.044033793
479	8.04353095
480	8.044466556
481	8.044239873
482	8.044689567
483	8.04460615
484	8.044751854
485	8.04174824
486	8.040467486
487	8.040337192
488	8.039729643
489	8.039874965
490	8.039993681
491	8.04064343
492	8.040891231
493	8.040141012
494	8.038903752
495	8.037904019
496	8.039174581
497	8.039966345
498	8.040008319
499	8.041312788
500	8.041371739
501	8.041272358
502	8.041518499
503	8.041137324
504	8.041185417
505	8.041172468
506	8.041949823
507	8.04194168
508	8.041833772
509	8.04192943
510	8.041777023
511	8.041919472
512	8.041435707
513	8.04084963
514	8.041653797
515	8.04171905
516	8.041846611
517	8.041707851
518	8.039192168
519	8.039268
520	8.039276241
521	8.039178308
522	8.038878923
523	8.039204031
524	8.039413133
525	8.039355225
526	8.039407867
527	8.039520884
528	8.039685747
529	8.038585208
530	8.038446583
531	8.038306565
532	8.038455536
533	8.038080727
534	8.039552626
535	8.039793414
536	8.04009386
537	8.039498015
538	8.039045085
539	8.039380162
540	8.039425217
541	8.039917143
542	8.040569525
543	8.040156933
544	8.039791679
545	8.039422346
546	8.03943462
547	8.040025655
548	8.040055168
549	8.039054852
550	8.038857542
551	8.039490901
552	8.038187853
553	8.03779201
554	8.037718171
555	8.038556637
556	8.03873935
557	8.036452111
558	8.03595907
559	8.036308054
560	8.03650112
561	8.036397596
562	8.036425632
563	8.036156307
564	8.036069439
565	8.035875281
566	8.036438031
567	8.036753644
568	8.036642883
569	8.037007354
570	8.03654534
571	8.036413587
572	8.036335013
573	8.036074579
574	8.035876838
575	8.035935761
576	8.035934087
577	8.036174231
578	8.036527408
579	8.037751778
580	8.037540463
581	8.037761831
582	8.037646633
583	8.037477366
584	8.035489979
585	8.03580001
586	8.03621286
587	8.03618442
588	8.036042187
589	8.035559959
590	8.03529489
591	8.035242095
592	8.03497241
593	8.03514629
594	8.0354039
595	8.035316412
596	8.035041829
597	8.034555901
598	8.034818409
599	8.035530848
600	8.035810815
601	8.035854488
602	8.035742307
603	8.035390734
604	8.036042644
605	8.035683993
606	8.03538849
607	8.035701026
608	8.035494104
609	8.034035922
610	8.034882673
611	8.037181566
612	8.037297553
613	8.037121147
614	8.036369625
615	8.036621193
616	8.036425258
617	8.035315156
618	8.035001952
619	8.035078407
620	8.03582512
621	8.035455904
622	8.035807862
623	8.041100656
624	8.04103675
625	8.040789668
626	8.042025894
627	8.041520613
628	8.042661379
629	8.042185745
630	8.042479543
631	8.042118391
632	8.043326308
633	8.043521245
634	8.043430816
635	8.043480483
636	8.043616492
637	8.043633839
638	8.043948812
639	8.043992233
640	8.044319098
641	8.043234282
642	8.043001587
643	8.042485451
644	8.042274867
645	8.04160878
646	8.041611332
647	8.041179327
648	8.041249263
649	8.041005434
650	8.041107953
651	8.041445907
652	8.040847713
653	8.040601657
654	8.040281912
655	8.039924299
656	8.039687608
657	8.03989058
658	8.040219315
659	8.040589925
660	8.039701048
661	8.039829039
662	8.039112298
663	8.038975719
664	8.038401725
665	8.038104929
666	8.037495534
667	8.035049085
668	8.034509423
669	8.034176722
670	8.035995793
671	8.035571297
672	8.034894622
673	8.03451319
674	8.033920945
675	8.033441156
676	8.03347107
677	8.033438015
678	8.033514891
679	8.033292277
680	8.033867972
681	8.033968075
682	8.034146516
683	8.032404359
684	8.032498876
685	8.035310187
686	8.036497106
687	8.032722717
688	8.032957657
689	8.0311801
690	8.031941201
691	8.031685843
692	8.032186131
693	8.032288587
694	8.032551896
695	8.03325603
696	8.031796976
697	8.03184389
698	8.031065954
699	8.030741706
700	8.030744973
701	8.030888186
702	8.030522312
703	8.030197209
704	8.030098973
705	8.029195896
706	8.029276331
707	8.030734616
708	8.030332414
709	8.030331893
710	8.030683155
711	8.030775035
712	8.030594728
713	8.030311144
714	8.030556699
715	8.030344179
716	8.030543222
717	8.029934174
718	8.028680958
719	8.028865457
720	8.029530635
721	8.029965211
722	8.029103421
723	8.029733748
724	8.029916002
725	8.032058814
726	8.032006889
727	8.035862816
728	8.035896651
729	8.035279125
730	8.035303602
731	8.034964979
732	8.035354347
733	8.040242657
734	8.04009237
735	8.03873083
736	8.039858109
737	8.039789235
738	8.039216784
739	8.039277851
740	8.039861792
741	8.039828073
742	8.041482081
743	8.037945927
744	8.041040403
745	8.040333884
746	8.040434591
747	8.041244194
748	8.040556751
749	8.041090117
750	8.045063814
751	8.045066671
752	8.045089013
753	8.04621513
754	8.04628775
755	8.046995923
756	8.046307508
757	8.046072497
758	8.050690582
759	8.050314908
760	8.050151212
761	8.048702782
762	8.048726352
763	8.046791155
764	8.046913897
765	8.046776431
766	8.047050404
767	8.047147436
768	8.048317778
769	8.048004043
770	8.048134734
771	8.047476388
772	8.047663888
773	8.048195457
774	8.048364272
775	8.048261094
776	8.047782305
777	8.047864736
778	8.048847571
779	8.049582091
780	8.049523115
781	8.049792932
782	8.04971845
783	8.050134238
784	8.049695335
785	8.050393107
786	8.050291097
787	8.050586768
788	8.050353106
789	8.050420612
790	8.050542662
791	8.050540195
792	8.050591947
793	8.049911867
794	8.053164511
795	8.057652747
796	8.057748904
797	8.058206217
798	8.059772717
799	8.059055888
800	8.058797077
801	8.058525773
802	8.057496562
803	8.058043706
804	8.059562939
805	8.05979206
806	8.05941118
807	8.059838598
808	8.059496851
809	8.060856655
810	8.060803081
811	8.060473336
812	8.060226817
813	8.060317579
814	8.061303191
815	8.06399652
816	8.063505292
817	8.063473687
818	8.063482765
819	8.064094522
820	8.06411093
821	8.064194408
822	8.064170742
823	8.064938974
824	8.064703719
825	8.063863803
826	8.064051535
827	8.063995271
828	8.064276747
829	8.063388087
830	8.062745526
831	8.062580773
832	8.062483538
833	8.062721047
834	8.062688854
835	8.062822253
836	8.062107071
837	8.062078495
838	8.065678953
839	8.065606359
840	8.065649756
841	8.065698527
842	8.065309475
843	8.065484127
844	8.065673902
845	8.065292086
846	8.064939979
847	8.066096007
848	8.066214711
849	8.06467035
850	8.064561016
851	8.064738468
852	8.064533709
853	8.065259816
854	8.065682218
855	8.066281312
856	8.066763566
857	8.071049156
858	8.071277507
859	8.071251624
860	8.071823481
861	8.069930055
862	8.069940624
863	8.070784914
864	8.070934031
865	8.070290862
866	8.070830856
867	8.070507787
868	8.070741781
869	8.071544963
870	8.071842487
871	8.071594248
872	8.072995946
873	8.073191708
874	8.073492543
875	8.073846199
876	8.074020011
877	8.077645908
878	8.079069038
879	8.079174149
880	8.079974978
881	8.079899985
882	8.080744302
883	8.08087111
884	8.081008118
885	8.080929499
886	8.081063768
887	8.08087787
888	8.080884031
889	8.081063438
890	8.081089557
891	8.081792762
892	8.082890994
893	8.083356806
894	8.083590401
895	8.083413316
896	8.083592649
897	8.083713787
898	8.083877443
899	8.084470029
900	8.085850304
901	8.086338596
902	8.085025582
903	8.085127218
904	8.086352637
905	8.086087457
906	8.086358718
907	8.090028294
908	8.089408424
909	8.089803732
910	8.089504871
911	8.089622284
912	8.089736174
913	8.089629483
914	8.089543294
915	8.092128669
916	8.091933991
917	8.093062708
918	8.093005977
919	8.093120177
920	8.09352384
921	8.092695103
922	8.092969635
923	8.093904074
924	8.093745743
925	8.093944433
926	8.095242583
927	8.092456639
928	8.092599739
929	8.092803248
930	8.093580938
931	8.093581836
932	8.093796678
933	8.094698993
934	8.094938283
935	8.098367603
936	8.098818619
937	8.097700837
938	8.098023708
939	8.098238601
940	8.099169595
941	8.100614713
942	8.101523944
943	8.102685812
944	8.103229945
945	8.103151683
946	8.102768204
947	8.102601671
948	8.102882186
949	8.102601626
950	8.102575174
951	8.103280781
952	8.103506125
953	8.103524404
954	8.103183601
955	8.103941889
956	8.10354866
957	8.104868537
958	8.104249564
959	8.104130867
960	8.103260605
961	8.103003653
962	8.102590507
963	8.102162976
964	8.102015518
965	8.101876527
966	8.101838509
967	8.101908913
968	8.105158828
969	8.104551808
970	8.105735629
971	8.106226663
972	8.106226494
973	8.106992158
974	8.10687784
975	8.106904326
976	8.107261826
977	8.107470856
978	8.107391076
979	8.107763917
980	8.107768628
981	8.108430221
982	8.108487733
983	8.109246893
984	8.109881019
985	8.10989267
986	8.109891213
987	8.109907578
988	8.110244296
989	8.110262588
990	8.110377272
991	8.111056816
992	8.1108431
993	8.111653055
994	8.112312553
995	8.112323252
996	8.112560644
997	8.113311784
998	8.112579255
999	8.112554762
