iter	MAE
913	7.629773003
914	7.629943574
915	7.629533771
916	7.629710485
917	7.629737736
918	7.629566567
919	7.627530264
920	7.627853808
921	7.627400047
922	7.627608494
923	7.6276635
924	7.626936827
925	7.627907223
926	7.628636396
927	7.628011896
928	7.627661614
929	7.628239302
930	7.62901849
931	7.628943468
932	7.628685046
933	7.627953665
934	7.627759264
935	7.627879313
936	7.627943567
937	7.627862318
938	7.62842876
939	7.628317077
940	7.627927007
941	7.627246378
942	7.627311212
943	7.628460242
944	7.627865723
945	7.628471423
946	7.62923117
947	7.630193528
948	7.631068315
949	7.631107667
950	7.631059907
951	7.631050357
952	7.631430714
953	7.631353522
954	7.630729197
955	7.631128257
956	7.629629051
957	7.629398455
958	7.628238403
959	7.628219605
960	7.625611245
961	7.625061739
962	7.625989558
963	7.626658635
964	7.627333542
965	7.627530496
966	7.627443156
967	7.627554321
968	7.627797281
969	7.627733771
970	7.628161146
971	7.627798425
972	7.62782486
973	7.62727549
974	7.626911567
975	7.626560805
976	7.62595094
977	7.625989638
978	7.62683599
979	7.626868556
980	7.625454749
981	7.624959926
982	7.625220019
983	7.625164577
984	7.62566238
985	7.624418941
986	7.624298435
987	7.624548041
988	7.624634234
989	7.624588352
990	7.624213425
991	7.623684238
992	7.62504353
993	7.625418257
994	7.624922901
995	7.62515185
996	7.625944617
997	7.626205861
998	7.625452078
999	7.626489098
